27,15;95,0
38,14;104,0
40,15;105,0
41,16;106,0
53,15;116,0
55,15;118,0
83,16;141,0
83,16;142,0
86,17;144,0
87,17;145,0
87,17;146,0
92,17;149,0
92,17;150,0
94,17;151,0
95,17;152,0
97,17;153,0
97,17;154,0
101,17;157,0
102,17;158,0
106,17;161,0
106,17;162,0
122,18;175,0
123,18;176,0
124,18;177,0
124,18;178,0
127,18;179,0
129,18;181,0
129,18;182,0
134,18;186,0
138,18;189,0
138,18;190,0
141,18;191,0
143,18;193,0
143,18;194,0
152,19;202,0
166,19;214,0
169,19;216,0
170,19;217,0
171,19;218,0
184,20;230,0
187,20;232,0
189,19;234,0
196,20;240,0
215,20;257,0
221,20;262,0
222,20;263,0
223,20;264,0
225,20;266,0
255,21;292,0
255,21;293,0
260,21;297,0
261,21;299,0
264,21;300,0
264,21;301,0
268,21;305,0
270,21;306,0
276,21;312,0
277,21;313,0
302,22;336,0
304,22;337,0
305,22;338,0
306,22;339,0
306,22;340,0
308,22;341,0
311,23;343,0
311,23;344,0
315,22;348,0
317,23;350,0
319,23;351,0
324,23;356,0
326,23;357,0
328,23;359,0
335,23;366,0
340,23;370,0
342,23;373,0
343,23;374,0
353,24;383,0
355,23;385,0
357,23;387,0
359,23;388,0
362,24;391,0
365,24;394,0
366,24;395,0
372,24;400,0
373,24;401,0
373,24;402,0
375,24;403,0
377,24;406,0
379,24;408,0
381,24;410,0
385,24;413,0
386,24;414,0
388,24;416,0
390,24;418,0
393,24;420,0
394,24;421,0
395,24;422,0
402,24;429,0
403,24;431,0
405,24;432,0
406,25;433,0
408,25;435,0
412,25;438,0
413,25;440,0
415,25;441,0
417,25;443,0
419,25;445,0
422,25;448,0
423,25;449,0
424,25;450,0
427,25;453,0
429,25;455,0
429,25;456,0
434,25;459,0
438,25;464,0
440,25;465,0
441,25;466,0
442,25;467,0
443,25;468,0
444,25;469,0
445,25;470,0
446,25;471,0
448,25;473,0
449,25;474,0
451,25;476,0
452,25;477,0
453,25;478,0
456,25;481,0
460,25;484,0
462,25;487,0
465,25;489,0
491,27;515,0
493,27;516,0
499,27;522,0
500,27;524,0
503,27;526,0
505,27;528,0
506,27;529,0
507,27;530,0
515,27;538,0
516,27;539,0
518,27;541,0
518,27;542,0
520,28;543,0
529,28;552,0
531,28;554,0
546,28;568,0
546,28;569,0
559,28;581,0
559,28;582,0
560,28;583,0
561,28;584,0
569,29;592,0
570,29;593,0
571,29;594,0
572,29;595,0
573,29;596,0
574,29;597,0
576,28;599,0
577,29;600,0
579,29;602,0
581,29;604,0
585,29;607,0
588,29;611,0
589,29;612,0
593,30;616,0
597,29;620,0
598,29;621,0
599,29;622,0
601,29;624,0
602,29;625,0
603,29;626,0
604,30;627,0
606,30;628,0
606,30;629,0
608,30;631,0
610,30;633,0
610,30;634,0
612,30;635,0
612,30;636,0
616,30;639,0
619,30;641,0
619,30;642,0
620,30;643,0
620,30;644,0
623,30;646,0
623,30;647,0
633,30;657,0
634,30;658,0
635,30;659,0
636,30;660,0
637,30;661,0
638,30;662,0
641,30;665,0
641,30;666,0
643,30;667,0
645,30;670,0
647,30;671,0
664,31;689,0
664,31;690,0
666,31;691,0
666,31;692,0
670,31;696,0
673,31;698,0
675,31;700,0
676,31;701,0
708,32;735,0
708,32;736,0
720,33;747,0
721,33;748,0
721,33;749,0
723,33;750,0
723,33;751,0
725,33;752,0
725,33;753,0
727,33;755,0
729,33;757,0
731,33;759,0
731,33;760,0
733,33;761,0
733,33;762,0
735,33;763,0
736,33;764,0
738,33;766,0
740,33;768,0
742,33;770,0
742,33;771,0
744,33;772,0
744,33;773,0
746,33;775,0
748,33;776,0
748,33;777,0
750,33;779,0
750,33;780,0
752,33;781,0
754,33;783,0
754,33;784,0
756,33;785,0
756,33;786,0
758,33;788,0
760,33;790,0
760,33;791,0
762,33;793,0
764,33;794,0
764,33;795,0
779,34;811,0
781,34;812,0
781,34;813,0
783,34;815,0
785,34;817,0
787,34;819,0
787,34;820,0
789,34;821,0
789,34;822,0
794,34;826,0
802,34;835,0
804,34;837,0
804,34;838,0
811,34;844,0
812,34;846,0
812,34;847,0
814,34;848,0
814,34;849,0
817,34;850,0
817,34;851,0
818,34;853,0
823,35;858,0
824,35;859,0
824,35;860,0
826,35;861,0
826,35;862,0
829,35;864,0
829,35;865,0
831,35;866,0
831,35;867,0
833,35;868,0
833,35;869,0
835,35;871,0
837,35;873,0
837,35;874,0
839,35;875,0
839,35;876,0
841,35;877,0
841,35;878,0
843,35;880,0
845,35;882,0
845,35;883,0
847,35;884,0
847,35;885,0
849,35;886,0
849,35;887,0
851,35;889,0
853,35;891,0
853,35;892,0
855,35;893,0
855,35;894,0
858,35;896,0
859,35;898,0
862,35;900,0
862,35;901,0
864,35;902,0
864,35;903,0
870,35;910,0
872,35;911,0
908,37;952,0
909,37;953,0
961,38;1012,0
961,38;1014,0
968,38;1019,0
968,38;1020,0
969,38;1021,0
984,38;1040,0
986,38;1042,0
989,38;1044,0
990,38;1045,0
991,38;1047,0
992,38;1049,0
1006,39;1065,0
1030,41;1094,0
1032,41;1096,0
1034,41;1097,0
1035,41;1099,0
1036,41;1100,0
1037,41;1101,0
1038,41;1103,0
1038,41;1104,0
1040,41;1105,0
1041,41;1106,0
1042,41;1109,0
1044,41;1110,0
1045,41;1111,0
1046,40;1113,0
1048,41;1114,0
1048,40;1115,0
1048,40;1116,0
1056,40;1125,0
1056,41;1126,0
1056,41;1127,0
27,15;95,1
73,18;134,1
83,18;141,1
83,18;142,1
86,18;144,1
87,18;145,1
92,18;150,1
97,18;154,1
101,18;157,1
102,18;158,1
106,18;161,1
111,18;165,1
111,18;166,1
113,18;167,1
115,19;169,1
115,19;170,1
118,19;171,1
120,18;173,1
120,18;174,1
122,18;175,1
125,19;177,1
125,19;178,1
127,19;179,1
134,19;185,1
134,19;186,1
138,19;189,1
138,19;190,1
141,18;191,1
143,19;193,1
143,19;194,1
150,19;199,1
152,19;201,1
152,19;202,1
157,19;205,1
161,19;209,1
161,19;210,1
164,19;211,1
166,19;213,1
166,19;214,1
169,19;216,1
170,19;217,1
171,19;218,1
173,19;220,1
175,19;222,1
182,20;228,1
184,20;230,1
187,20;232,1
189,20;234,1
191,20;236,1
193,20;238,1
196,20;240,1
197,20;241,1
198,20;242,1
199,20;243,1
200,20;244,1
202,20;245,1
203,20;246,1
205,20;248,1
207,20;250,1
209,20;252,1
212,20;254,1
213,20;255,1
214,20;256,1
215,20;257,1
218,21;260,1
221,21;262,1
222,21;263,1
223,21;264,1
225,21;266,1
228,21;268,1
230,21;270,1
232,21;272,1
234,21;274,1
237,21;276,1
238,21;277,1
239,21;278,1
241,21;280,1
243,21;282,1
243,21;283,1
245,21;284,1
248,21;286,1
250,21;288,1
251,21;289,1
252,21;290,1
253,21;291,1
257,21;294,1
257,21;295,1
259,22;296,1
260,22;297,1
261,22;298,1
261,22;299,1
264,22;301,1
266,22;303,1
268,22;305,1
270,22;306,1
271,22;307,1
273,22;309,1
275,22;311,1
276,22;312,1
277,22;313,1
279,22;315,1
282,22;317,1
284,22;319,1
285,22;320,1
286,22;321,1
288,22;323,1
290,22;325,1
293,22;327,1
294,22;328,1
304,23;337,1
305,23;338,1
306,23;339,1
306,23;340,1
308,23;341,1
311,23;343,1
311,23;344,1
315,23;348,1
317,23;350,1
319,23;351,1
320,23;352,1
322,23;354,1
324,23;356,1
326,23;357,1
328,23;359,1
331,23;362,1
332,23;363,1
333,23;364,1
335,23;366,1
336,23;367,1
338,23;369,1
340,23;370,1
351,23;381,1
353,24;383,1
362,24;391,1
372,25;400,1
373,25;402,1
386,25;414,1
388,25;416,1
415,26;441,1
416,26;442,1
417,26;443,1
419,26;445,1
422,26;448,1
423,26;449,1
424,26;450,1
427,26;453,1
429,26;455,1
429,26;456,1
432,26;457,1
434,26;459,1
435,26;461,1
436,26;462,1
438,26;463,1
438,26;464,1
440,26;465,1
441,26;466,1
442,26;467,1
443,26;468,1
444,26;469,1
445,26;470,1
446,26;471,1
447,27;472,1
449,27;474,1
451,27;475,1
453,27;478,1
474,27;498,1
478,27;502,1
484,27;508,1
485,27;509,1
488,27;512,1
494,28;517,1
495,28;519,1
500,28;524,1
503,28;526,1
503,28;527,1
507,28;530,1
511,28;534,1
514,28;537,1
516,29;539,1
518,29;541,1
519,29;542,1
520,29;544,1
525,29;548,1
528,29;551,1
529,29;552,1
531,29;554,1
532,29;555,1
533,29;556,1
538,29;561,1
539,29;562,1
543,29;566,1
544,29;567,1
546,29;568,1
546,29;569,1
546,29;570,1
548,29;571,1
549,29;572,1
557,29;579,1
557,29;580,1
569,29;592,1
573,29;596,1
585,30;607,1
585,30;608,1
586,30;609,1
588,30;611,1
591,30;614,1
601,31;625,1
603,31;626,1
604,31;627,1
606,31;628,1
606,31;629,1
607,31;631,1
616,31;639,1
616,31;640,1
619,31;641,1
619,31;642,1
623,31;646,1
623,31;647,1
